area_name,area_id,date,od21,od22,od23,od24,od25,od26,od27,od28,acquisition_time
青海_西宁_西宁,101150101,2023-06-13 11h,11,18.0,90.0,东风,2.0,0.0,45.0,52.0,2023-06-13 17h:12m
青海_西宁_西宁,101150101,2023-06-13 12h,12,20.0,76.0,东风,2.0,0.0,34.0,45.0,2023-06-13 17h:12m
青海_西宁_西宁,101150101,2023-06-13 13h,13,22.0,120.0,东南风,2.0,0.0,24.0,43.0,2023-06-13 17h:12m
青海_西宁_西宁,101150101,2023-06-13 14h,14,22.0,145.0,东南风,2.0,0.0,26.0,47.0,2023-06-13 17h:12m
青海_西宁_西宁,101150101,2023-06-13 15h,15,23.0,77.0,东风,2.0,0.0,23.0,48.0,2023-06-13 17h:12m
青海_西宁_西宁,101150101,2023-06-13 16h,16,23.0,201.0,南风,2.0,0.0,25.0,49.0,2023-06-13 17h:12m
青海_西宁_西宁,101150101,2023-06-13 17h,17,23.0,107.0,东风,3.0,0.0,24.0,47.0,2023-06-13 22h:12m
青海_西宁_西宁,101150101,2023-06-13 18h,18,22.0,104.0,东风,3.0,0.0,26.0,46.0,2023-06-13 22h:12m
青海_西宁_西宁,101150101,2023-06-13 19h,19,21.0,112.0,东风,4.0,0.0,27.0,45.0,2023-06-13 22h:12m
青海_西宁_西宁,101150101,2023-06-13 20h,20,19.0,93.0,东风,4.0,0.0,29.0,46.0,2023-06-13 22h:12m
青海_西宁_西宁,101150101,2023-06-13 21h,21,18.0,100.0,东风,4.0,0.0,29.0,42.0,2023-06-13 22h:12m
青海_西宁_西宁,101150101,2023-06-13 22h,22,17.0,114.0,东南风,3.0,0.0,30.0,35.0,2023-06-14 10h:39m
青海_西宁_西宁,101150101,2023-06-13 23h,23,16.0,161.0,南风,1.0,0.0,33.0,30.0,2023-06-14 10h:39m
青海_西宁_西宁,101150101,2023-06-14 00h,0,15.0,270.0,西风,2.0,0.0,36.0,29.0,2023-06-14 10h:39m
青海_西宁_西宁,101150101,2023-06-14 01h,1,13.0,217.0,西南风,1.0,0.0,44.0,35.0,2023-06-14 10h:39m
青海_西宁_西宁,101150101,2023-06-14 02h,2,12.0,225.0,西南风,1.0,0.0,50.0,36.0,2023-06-14 10h:39m
青海_西宁_西宁,101150101,2023-06-14 03h,3,11.0,290.0,西风,2.0,0.0,58.0,38.0,2023-06-14 10h:39m
青海_西宁_西宁,101150101,2023-06-14 04h,4,11.0,318.0,西北风,2.0,0.0,58.0,35.0,2023-06-14 10h:39m
青海_西宁_西宁,101150101,2023-06-14 05h,5,10.0,293.0,西北风,2.0,0.0,60.0,32.0,2023-06-14 10h:39m
青海_西宁_西宁,101150101,2023-06-14 06h,6,10.0,10.0,北风,1.0,0.0,61.0,35.0,2023-06-14 10h:39m
青海_西宁_西宁,101150101,2023-06-14 07h,7,10.0,270.0,西风,1.0,0.0,61.0,41.0,2023-06-14 10h:39m
青海_西宁_西宁,101150101,2023-06-14 08h,8,13.0,58.0,东北风,2.0,0.0,57.0,45.0,2023-06-14 10h:39m
青海_西宁_西宁,101150101,2023-06-14 09h,9,14.0,72.0,东风,2.0,0.0,49.0,59.0,2023-06-14 10h:39m
青海_西宁_西宁,101150101,2023-06-14 10h,10,17.0,75.0,东风,1.0,0.0,38.0,,2023-06-14 10h:39m
青海_西宁_西宁,101150101,2023-06-14 11h,11,20.0,55.0,东北风,2.0,0.0,35.0,40.0,2023-06-14 17h:13m
青海_西宁_西宁,101150101,2023-06-14 12h,12,21.0,90.0,东风,2.0,0.0,29.0,40.0,2023-06-14 17h:13m
青海_西宁_西宁,101150101,2023-06-14 13h,13,23.0,110.0,东风,2.0,0.0,23.0,46.0,2023-06-14 17h:13m
青海_西宁_西宁,101150101,2023-06-14 14h,14,25.0,62.0,东北风,3.0,0.0,20.0,48.0,2023-06-14 17h:13m
青海_西宁_西宁,101150101,2023-06-14 15h,15,24.0,29.0,东北风,2.0,0.0,18.0,50.0,2023-06-14 17h:13m
青海_西宁_西宁,101150101,2023-06-14 16h,16,25.0,43.0,东北风,3.0,0.0,20.0,52.0,2023-06-14 17h:13m
青海_西宁_西宁,101150101,2023-06-14 17h,17,24.0,184.0,南风,3.0,0.0,19.0,54.0,2023-06-14 22h:11m
青海_西宁_西宁,101150101,2023-06-14 18h,18,23.0,169.0,南风,2.0,0.0,20.0,55.0,2023-06-14 22h:11m
青海_西宁_西宁,101150101,2023-06-14 19h,19,22.0,117.0,东南风,3.0,0.0,25.0,48.0,2023-06-14 22h:11m
青海_西宁_西宁,101150101,2023-06-14 20h,20,21.0,128.0,东南风,3.0,0.0,29.0,42.0,2023-06-14 22h:11m
青海_西宁_西宁,101150101,2023-06-14 21h,21,19.0,97.0,东风,2.0,0.0,31.0,,2023-06-14 22h:11m
青海_西宁_西宁,101150101,2023-06-14 22h,22,19.0,112.0,东风,3.0,0.0,27.0,33.0,2023-06-15 10h:38m
青海_西宁_西宁,101150101,2023-06-14 23h,23,18.0,126.0,东南风,1.0,0.0,29.0,29.0,2023-06-15 10h:38m
青海_西宁_西宁,101150101,2023-06-15 00h,0,15.0,250.0,西风,2.0,0.0,46.0,36.0,2023-06-15 10h:38m
青海_西宁_西宁,101150101,2023-06-15 01h,1,13.0,289.0,西风,2.0,0.0,51.0,40.0,2023-06-15 10h:38m
青海_西宁_西宁,101150101,2023-06-15 02h,2,12.0,289.0,西风,2.0,0.0,56.0,38.0,2023-06-15 10h:38m
青海_西宁_西宁,101150101,2023-06-15 03h,3,12.0,323.0,西北风,2.0,0.0,54.0,35.0,2023-06-15 10h:38m
青海_西宁_西宁,101150101,2023-06-15 04h,4,12.0,340.0,北风,2.0,0.0,53.0,33.0,2023-06-15 10h:38m
青海_西宁_西宁,101150101,2023-06-15 05h,5,10.0,286.0,西风,2.0,0.0,63.0,37.0,2023-06-15 10h:38m
青海_西宁_西宁,101150101,2023-06-15 06h,6,10.0,298.0,西北风,2.0,0.0,65.0,37.0,2023-06-15 10h:38m
青海_西宁_西宁,101150101,2023-06-15 07h,7,10.0,332.0,西北风,2.0,0.0,65.0,37.0,2023-06-15 10h:38m
青海_西宁_西宁,101150101,2023-06-15 08h,8,12.0,260.0,西风,1.0,0.0,62.0,44.0,2023-06-15 10h:38m
青海_西宁_西宁,101150101,2023-06-15 09h,9,16.0,62.0,东北风,2.0,0.0,45.0,51.0,2023-06-15 10h:38m
青海_西宁_西宁,101150101,2023-06-15 10h,10,18.0,164.0,南风,1.0,0.0,42.0,56.0,2023-06-15 17h:13m
青海_西宁_西宁,101150101,2023-06-15 11h,11,20.0,164.0,南风,2.0,0.0,37.0,47.0,2023-06-15 17h:13m
青海_西宁_西宁,101150101,2023-06-15 12h,12,22.0,42.0,东北风,2.0,0.0,28.0,44.0,2023-06-15 17h:13m
青海_西宁_西宁,101150101,2023-06-15 13h,13,24.0,126.0,东南风,2.0,0.0,26.0,52.0,2023-06-15 17h:13m
青海_西宁_西宁,101150101,2023-06-15 14h,14,25.0,91.0,东风,2.0,0.0,23.0,64.0,2023-06-15 17h:13m
青海_西宁_西宁,101150101,2023-06-15 15h,15,24.0,247.0,西南风,2.0,0.0,20.0,58.0,2023-06-15 17h:13m
青海_西宁_西宁,101150101,2023-06-15 16h,16,26.0,207.0,西南风,3.0,0.0,17.0,,2023-06-15 17h:13m
青海_西宁_西宁,101150101,2023-06-15 17h,17,26.0,50.0,东北风,1.0,0.0,19.0,54.0,2023-06-15 22h:12m
青海_西宁_西宁,101150101,2023-06-15 18h,18,24.0,208.0,西南风,2.0,0.0,24.0,54.0,2023-06-15 22h:12m
青海_西宁_西宁,101150101,2023-06-15 19h,19,21.0,50.0,东北风,4.0,0.0,30.0,50.0,2023-06-15 22h:12m
青海_西宁_西宁,101150101,2023-06-15 20h,20,20.0,26.0,东北风,2.0,0.0,32.0,45.0,2023-06-15 22h:12m
青海_西宁_西宁,101150101,2023-06-15 21h,21,20.0,44.0,东北风,3.0,0.0,35.0,,2023-06-15 22h:12m
青海_西宁_西宁,101150101,2023-06-15 22h,22,18.0,42.0,东北风,2.0,0.0,40.0,37.0,2023-06-16 10h:39m
青海_西宁_西宁,101150101,2023-06-15 23h,23,17.0,27.0,东北风,2.0,0.0,44.0,40.0,2023-06-16 10h:39m
青海_西宁_西宁,101150101,2023-06-16 00h,0,16.0,251.0,西风,2.0,0.0,48.0,41.0,2023-06-16 10h:39m
青海_西宁_西宁,101150101,2023-06-16 01h,1,15.0,294.0,西北风,1.0,0.0,53.0,53.0,2023-06-16 10h:39m
青海_西宁_西宁,101150101,2023-06-16 02h,2,14.0,353.0,北风,1.0,0.0,55.0,49.0,2023-06-16 10h:39m
青海_西宁_西宁,101150101,2023-06-16 03h,3,13.0,349.0,北风,2.0,0.0,58.0,52.0,2023-06-16 10h:39m
青海_西宁_西宁,101150101,2023-06-16 04h,4,12.0,294.0,西北风,2.0,0.0,64.0,50.0,2023-06-16 10h:39m
青海_西宁_西宁,101150101,2023-06-16 05h,5,12.0,294.0,西北风,2.0,0.0,64.0,39.0,2023-06-16 10h:39m
青海_西宁_西宁,101150101,2023-06-16 06h,6,11.0,135.0,东南风,1.0,0.0,67.0,43.0,2023-06-16 10h:39m
青海_西宁_西宁,101150101,2023-06-16 07h,7,11.0,135.0,东南风,1.0,0.0,68.0,40.0,2023-06-16 10h:39m
青海_西宁_西宁,101150101,2023-06-16 08h,8,12.0,290.0,西风,1.0,0.0,65.0,52.0,2023-06-16 10h:39m
青海_西宁_西宁,101150101,2023-06-16 09h,9,15.0,32.0,东北风,1.0,0.0,55.0,57.0,2023-06-16 10h:39m
青海_西宁_西宁,101150101,2023-06-16 10h,10,19.0,74.0,东风,2.0,0.0,50.0,,2023-06-16 10h:39m
青海_西宁_西宁,101150101,2023-06-16 11h,11,20.0,80.0,东风,2.0,0.0,44.0,55.0,2023-06-16 22h:12m
青海_西宁_西宁,101150101,2023-06-16 12h,12,22.0,56.0,东北风,2.0,0.0,36.0,49.0,2023-06-16 22h:12m
青海_西宁_西宁,101150101,2023-06-16 13h,13,24.0,183.0,南风,2.0,0.0,29.0,52.0,2023-06-16 22h:12m
青海_西宁_西宁,101150101,2023-06-16 14h,14,25.0,130.0,东南风,2.0,0.0,24.0,67.0,2023-06-16 22h:12m
青海_西宁_西宁,101150101,2023-06-16 15h,15,26.0,143.0,东南风,3.0,0.0,20.0,69.0,2023-06-16 22h:12m
青海_西宁_西宁,101150101,2023-06-16 16h,16,27.0,144.0,东南风,2.0,0.0,18.0,64.0,2023-06-16 22h:12m
青海_西宁_西宁,101150101,2023-06-16 17h,17,26.0,115.0,东南风,4.0,0.0,28.0,57.0,2023-06-16 22h:12m
青海_西宁_西宁,101150101,2023-06-16 18h,18,24.0,114.0,东南风,5.0,0.0,29.0,46.0,2023-06-16 22h:12m
青海_西宁_西宁,101150101,2023-06-16 19h,19,22.0,92.0,东风,4.0,0.0,35.0,50.0,2023-06-16 22h:12m
青海_西宁_西宁,101150101,2023-06-16 20h,20,21.0,59.0,东北风,4.0,0.0,39.0,45.0,2023-06-16 22h:12m
青海_西宁_西宁,101150101,2023-06-16 21h,21,19.0,25.0,东北风,2.0,0.0,44.0,41.0,2023-06-16 22h:12m
青海_西宁_西宁,101150101,2023-06-16 22h,22,19.0,24.0,东北风,3.0,0.0,50.0,43.0,2023-06-17 10h:34m
青海_西宁_西宁,101150101,2023-06-16 23h,23,18.0,26.0,东北风,3.0,0.0,52.0,53.0,2023-06-17 10h:34m
青海_西宁_西宁,101150101,2023-06-17 00h,0,16.0,34.0,东北风,3.0,0.0,60.0,54.0,2023-06-17 10h:34m
青海_西宁_西宁,101150101,2023-06-17 01h,1,16.0,293.0,西北风,2.0,0.0,60.0,55.0,2023-06-17 10h:34m
青海_西宁_西宁,101150101,2023-06-17 02h,2,15.0,297.0,西北风,2.0,0.0,65.0,50.0,2023-06-17 10h:34m
青海_西宁_西宁,101150101,2023-06-17 03h,3,14.0,23.0,东北风,2.0,0.0,70.0,45.0,2023-06-17 10h:34m
青海_西宁_西宁,101150101,2023-06-17 04h,4,14.0,291.0,西风,2.0,0.0,67.0,48.0,2023-06-17 10h:34m
青海_西宁_西宁,101150101,2023-06-17 05h,5,13.0,289.0,西风,2.0,0.0,70.0,40.0,2023-06-17 10h:34m
青海_西宁_西宁,101150101,2023-06-17 06h,6,12.0,262.0,西风,2.0,0.0,72.0,44.0,2023-06-17 10h:34m
青海_西宁_西宁,101150101,2023-06-17 07h,7,13.0,139.0,东南风,1.0,0.0,74.0,51.0,2023-06-17 10h:34m
青海_西宁_西宁,101150101,2023-06-17 08h,8,15.0,85.0,东风,1.0,0.0,69.0,52.0,2023-06-17 10h:34m
青海_西宁_西宁,101150101,2023-06-17 09h,9,15.0,124.0,东南风,1.0,0.0,65.0,44.0,2023-06-17 10h:34m
青海_西宁_西宁,101150101,2023-06-17 10h,10,17.0,122.0,东南风,2.0,0.0,60.0,,2023-06-17 10h:34m
青海_西宁_西宁,101150101,2023-06-17 11h,11,17.0,187.0,南风,1.0,0.0,61.0,40.0,2023-06-17 17h:12m
青海_西宁_西宁,101150101,2023-06-17 12h,12,21.0,58.0,东北风,2.0,0.0,48.0,55.0,2023-06-17 17h:12m
青海_西宁_西宁,101150101,2023-06-17 13h,13,22.0,108.0,东风,2.0,0.0,43.0,46.0,2023-06-17 17h:12m
青海_西宁_西宁,101150101,2023-06-17 14h,14,21.0,115.0,东南风,2.0,0.0,37.0,48.0,2023-06-17 17h:12m
青海_西宁_西宁,101150101,2023-06-17 15h,15,21.0,130.0,东南风,3.0,0.0,36.0,46.0,2023-06-17 17h:12m
青海_西宁_西宁,101150101,2023-06-17 16h,16,18.0,26.0,东北风,5.0,0.0,54.0,,2023-06-17 17h:12m
青海_西宁_西宁,101150101,2023-06-17 17h,17,13.0,13.0,北风,4.0,1.1,83.0,51.0,2023-06-17 22h:10m
青海_西宁_西宁,101150101,2023-06-17 18h,18,12.0,20.0,北风,4.0,1.5,89.0,48.0,2023-06-17 22h:10m
青海_西宁_西宁,101150101,2023-06-17 19h,19,11.0,31.0,东北风,3.0,4.1,90.0,62.0,2023-06-17 22h:10m
青海_西宁_西宁,101150101,2023-06-17 20h,20,11.0,359.0,北风,2.0,2.5,89.0,64.0,2023-06-17 22h:10m
青海_西宁_西宁,101150101,2023-06-17 21h,21,11.0,132.0,东南风,1.0,1.5,91.0,59.0,2023-06-17 22h:10m
青海_西宁_西宁,101150101,2023-06-17 22h,22,10.0,21.0,北风,2.0,1.3,93.0,62.0,2023-06-18 10h:51m
青海_西宁_西宁,101150101,2023-06-17 23h,23,10.0,18.0,北风,2.0,1.6,91.0,57.0,2023-06-18 10h:51m
青海_西宁_西宁,101150101,2023-06-18 00h,0,10.0,25.0,东北风,3.0,1.3,93.0,50.0,2023-06-18 10h:51m
青海_西宁_西宁,101150101,2023-06-18 01h,1,9.0,26.0,东北风,3.0,0.6,94.0,48.0,2023-06-18 10h:51m
青海_西宁_西宁,101150101,2023-06-18 02h,2,9.0,21.0,北风,2.0,0.0,93.0,42.0,2023-06-18 10h:51m
青海_西宁_西宁,101150101,2023-06-18 03h,3,9.0,26.0,东北风,2.0,0.0,93.0,38.0,2023-06-18 10h:51m
青海_西宁_西宁,101150101,2023-06-18 04h,4,9.0,7.0,北风,2.0,0.1,90.0,33.0,2023-06-18 10h:51m
青海_西宁_西宁,101150101,2023-06-18 05h,5,9.0,315.0,西北风,2.0,0.0,92.0,32.0,2023-06-18 10h:51m
青海_西宁_西宁,101150101,2023-06-18 06h,6,9.0,275.0,西风,1.0,0.0,93.0,29.0,2023-06-18 10h:51m
青海_西宁_西宁,101150101,2023-06-18 07h,7,9.0,285.0,西风,2.0,0.0,94.0,27.0,2023-06-18 10h:51m
青海_西宁_西宁,101150101,2023-06-18 08h,8,10.0,271.0,西风,1.0,0.0,92.0,29.0,2023-06-18 10h:51m
青海_西宁_西宁,101150101,2023-06-18 09h,9,12.0,203.0,西南风,1.0,0.0,79.0,29.0,2023-06-18 10h:51m
青海_西宁_西宁,101150101,2023-06-18 10h,10,14.0,177.0,南风,1.0,0.0,70.0,,2023-06-18 10h:51m
青海_西宁_西宁,101150101,2023-06-18 11h,11,17.0,116.0,东南风,1.0,0.0,60.0,36.0,2023-06-18 17h:12m
青海_西宁_西宁,101150101,2023-06-18 12h,12,18.0,109.0,东风,1.0,0.0,42.0,35.0,2023-06-18 17h:12m
青海_西宁_西宁,101150101,2023-06-18 13h,13,20.0,94.0,东风,2.0,0.0,35.0,40.0,2023-06-18 17h:12m
青海_西宁_西宁,101150101,2023-06-18 14h,14,21.0,51.0,东北风,2.0,0.0,31.0,43.0,2023-06-18 17h:12m
青海_西宁_西宁,101150101,2023-06-18 15h,15,22.0,353.0,北风,1.0,0.0,30.0,44.0,2023-06-18 17h:12m
青海_西宁_西宁,101150101,2023-06-18 16h,16,23.0,251.0,西风,2.0,0.0,28.0,,2023-06-18 17h:12m
青海_西宁_西宁,101150101,2023-06-18 17h,17,23.0,256.0,西风,1.0,0.0,27.0,45.0,2023-06-18 22h:11m
青海_西宁_西宁,101150101,2023-06-18 18h,18,23.0,254.0,西风,2.0,0.0,23.0,44.0,2023-06-18 22h:11m
青海_西宁_西宁,101150101,2023-06-18 19h,19,23.0,180.0,南风,1.0,0.0,23.0,43.0,2023-06-18 22h:11m
青海_西宁_西宁,101150101,2023-06-18 20h,20,22.0,305.0,西北风,1.0,0.0,34.0,38.0,2023-06-18 22h:11m
青海_西宁_西宁,101150101,2023-06-18 21h,21,19.0,349.0,北风,1.0,0.0,32.0,29.0,2023-06-18 22h:11m
青海_西宁_西宁,101150101,2023-06-18 22h,22,18.0,115.0,东南风,2.0,0.0,43.0,38.0,2023-06-19 10h:41m
青海_西宁_西宁,101150101,2023-06-18 23h,23,17.0,140.0,东南风,2.0,0.0,47.0,37.0,2023-06-19 10h:41m
青海_西宁_西宁,101150101,2023-06-19 00h,0,16.0,153.0,东南风,2.0,0.0,48.0,38.0,2023-06-19 10h:41m
青海_西宁_西宁,101150101,2023-06-19 01h,1,14.0,262.0,西风,2.0,0.0,64.0,39.0,2023-06-19 10h:41m
青海_西宁_西宁,101150101,2023-06-19 02h,2,13.0,270.0,西风,1.0,0.0,66.0,44.0,2023-06-19 10h:41m
青海_西宁_西宁,101150101,2023-06-19 03h,3,12.0,318.0,西北风,2.0,0.0,70.0,44.0,2023-06-19 10h:41m
青海_西宁_西宁,101150101,2023-06-19 04h,4,12.0,294.0,西北风,2.0,0.0,68.0,41.0,2023-06-19 10h:41m
青海_西宁_西宁,101150101,2023-06-19 05h,5,11.0,313.0,西北风,1.0,0.0,73.0,41.0,2023-06-19 10h:41m
青海_西宁_西宁,101150101,2023-06-19 06h,6,10.0,293.0,西北风,1.0,0.0,71.0,44.0,2023-06-19 10h:41m
青海_西宁_西宁,101150101,2023-06-19 07h,7,11.0,320.0,西北风,1.0,0.0,73.0,43.0,2023-06-19 10h:41m
青海_西宁_西宁,101150101,2023-06-19 08h,8,12.0,98.0,东风,1.0,0.0,68.0,45.0,2023-06-19 10h:41m
青海_西宁_西宁,101150101,2023-06-19 09h,9,15.0,67.0,东北风,1.0,0.0,53.0,58.0,2023-06-19 10h:41m
青海_西宁_西宁,101150101,2023-06-19 10h,10,18.0,84.0,东风,2.0,0.0,51.0,,2023-06-19 10h:41m
青海_西宁_西宁,101150101,2023-06-19 11h,11,20.0,67.0,东北风,2.0,0.0,46.0,54.0,2023-06-19 17h:14m
青海_西宁_西宁,101150101,2023-06-19 12h,12,21.0,70.0,东风,2.0,0.0,38.0,52.0,2023-06-19 17h:14m
青海_西宁_西宁,101150101,2023-06-19 13h,13,22.0,205.0,西南风,2.0,0.0,35.0,48.0,2023-06-19 17h:14m
青海_西宁_西宁,101150101,2023-06-19 14h,14,23.0,335.0,西北风,1.0,0.0,28.0,47.0,2023-06-19 17h:14m
青海_西宁_西宁,101150101,2023-06-19 15h,15,25.0,274.0,西风,2.0,0.0,23.0,50.0,2023-06-19 17h:14m
青海_西宁_西宁,101150101,2023-06-19 16h,16,25.0,119.0,东南风,1.0,0.0,17.0,50.0,2023-06-19 17h:14m
青海_西宁_西宁,101150101,2023-06-19 17h,17,21.0,11.0,北风,4.0,0.0,25.0,46.0,2023-06-20 10h:35m
青海_西宁_西宁,101150101,2023-06-19 18h,18,15.0,15.0,北风,6.0,0.0,49.0,48.0,2023-06-20 10h:35m
青海_西宁_西宁,101150101,2023-06-19 19h,19,17.0,161.0,南风,2.0,0.0,48.0,41.0,2023-06-20 10h:35m
青海_西宁_西宁,101150101,2023-06-19 20h,20,16.0,130.0,东南风,3.0,0.0,51.0,36.0,2023-06-20 10h:35m
青海_西宁_西宁,101150101,2023-06-19 21h,21,15.0,65.0,东北风,1.0,0.0,55.0,35.0,2023-06-20 10h:35m
青海_西宁_西宁,101150101,2023-06-19 22h,22,14.0,330.0,西北风,1.0,0.0,58.0,30.0,2023-06-20 10h:35m
青海_西宁_西宁,101150101,2023-06-19 23h,23,13.0,266.0,西风,2.0,0.0,61.0,29.0,2023-06-20 10h:35m
青海_西宁_西宁,101150101,2023-06-20 00h,0,12.0,343.0,北风,1.0,0.0,68.0,29.0,2023-06-20 10h:35m
青海_西宁_西宁,101150101,2023-06-20 01h,1,11.0,309.0,西北风,1.0,0.0,71.0,32.0,2023-06-20 10h:35m
青海_西宁_西宁,101150101,2023-06-20 02h,2,11.0,265.0,西风,2.0,0.0,68.0,33.0,2023-06-20 10h:35m
青海_西宁_西宁,101150101,2023-06-20 03h,3,11.0,303.0,西北风,2.0,0.0,70.0,40.0,2023-06-20 10h:35m
青海_西宁_西宁,101150101,2023-06-20 04h,4,10.0,342.0,北风,1.0,0.0,74.0,34.0,2023-06-20 10h:35m
青海_西宁_西宁,101150101,2023-06-20 05h,5,9.0,288.0,西风,2.0,0.0,77.0,33.0,2023-06-20 10h:35m
青海_西宁_西宁,101150101,2023-06-20 06h,6,9.0,5.0,北风,1.0,0.0,80.0,39.0,2023-06-20 10h:35m
青海_西宁_西宁,101150101,2023-06-20 07h,7,9.0,268.0,西风,2.0,0.0,80.0,42.0,2023-06-20 10h:35m
青海_西宁_西宁,101150101,2023-06-20 08h,8,10.0,303.0,西北风,1.0,0.0,79.0,40.0,2023-06-20 10h:35m
青海_西宁_西宁,101150101,2023-06-20 09h,9,12.0,24.0,东北风,2.0,0.0,66.0,48.0,2023-06-20 10h:35m
青海_西宁_西宁,101150101,2023-06-20 10h,10,13.0,200.0,南风,1.0,0.0,62.0,,2023-06-20 10h:35m
青海_西宁_西宁,101150101,2023-06-20 11h,11,15.0,237.0,西南风,1.0,0.0,56.0,54.0,2023-06-20 17h:13m
青海_西宁_西宁,101150101,2023-06-20 12h,12,16.0,166.0,南风,1.0,0.0,51.0,53.0,2023-06-20 17h:13m
青海_西宁_西宁,101150101,2023-06-20 13h,13,18.0,135.0,东南风,1.0,0.0,46.0,52.0,2023-06-20 17h:13m
青海_西宁_西宁,101150101,2023-06-20 14h,14,21.0,141.0,东南风,2.0,0.0,37.0,45.0,2023-06-20 17h:13m
青海_西宁_西宁,101150101,2023-06-20 15h,15,21.0,140.0,东南风,2.0,0.0,37.0,50.0,2023-06-20 17h:13m
青海_西宁_西宁,101150101,2023-06-20 16h,16,22.0,107.0,东风,3.0,0.0,31.0,43.0,2023-06-20 22h:11m
青海_西宁_西宁,101150101,2023-06-20 17h,17,21.0,145.0,东南风,3.0,0.0,34.0,43.0,2023-06-20 22h:11m
青海_西宁_西宁,101150101,2023-06-20 18h,18,21.0,82.0,东风,3.0,0.0,37.0,44.0,2023-06-20 22h:11m
青海_西宁_西宁,101150101,2023-06-20 19h,19,20.0,74.0,东风,3.0,0.0,37.0,40.0,2023-06-20 22h:11m
青海_西宁_西宁,101150101,2023-06-20 20h,20,16.0,25.0,东北风,5.0,0.0,43.0,44.0,2023-06-20 22h:11m
青海_西宁_西宁,101150101,2023-06-20 21h,21,14.0,34.0,东北风,4.0,0.0,53.0,41.0,2023-06-20 22h:11m
青海_西宁_西宁,101150101,2023-06-20 22h,22,13.0,7.0,北风,1.0,0.0,56.0,36.0,2023-06-21 10h:36m
青海_西宁_西宁,101150101,2023-06-20 23h,23,12.0,30.0,东北风,3.0,0.0,63.0,37.0,2023-06-21 10h:36m
青海_西宁_西宁,101150101,2023-06-21 00h,0,12.0,332.0,西北风,2.0,0.0,63.0,33.0,2023-06-21 10h:36m
青海_西宁_西宁,101150101,2023-06-21 01h,1,11.0,345.0,北风,1.0,0.0,67.0,36.0,2023-06-21 10h:36m
青海_西宁_西宁,101150101,2023-06-21 02h,2,10.0,22.0,北风,2.0,0.0,75.0,37.0,2023-06-21 10h:36m
青海_西宁_西宁,101150101,2023-06-21 03h,3,9.0,343.0,北风,1.0,0.0,75.0,41.0,2023-06-21 10h:36m
青海_西宁_西宁,101150101,2023-06-21 04h,4,9.0,135.0,东南风,0.0,0.0,78.0,41.0,2023-06-21 10h:36m
青海_西宁_西宁,101150101,2023-06-21 05h,5,8.0,290.0,西风,1.0,0.0,81.0,42.0,2023-06-21 10h:36m
青海_西宁_西宁,101150101,2023-06-21 06h,6,8.0,6.0,北风,1.0,0.0,80.0,42.0,2023-06-21 10h:36m
青海_西宁_西宁,101150101,2023-06-21 07h,7,8.0,283.0,西风,1.0,0.0,83.0,40.0,2023-06-21 10h:36m
青海_西宁_西宁,101150101,2023-06-21 08h,8,10.0,36.0,东北风,1.0,0.0,76.0,42.0,2023-06-21 10h:36m
青海_西宁_西宁,101150101,2023-06-21 09h,9,14.0,62.0,东北风,2.0,0.0,59.0,55.0,2023-06-21 10h:36m
青海_西宁_西宁,101150101,2023-06-21 10h,10,17.0,57.0,东北风,2.0,0.0,53.0,,2023-06-21 10h:36m
青海_西宁_西宁,101150101,2023-06-21 11h,11,18.0,110.0,东风,1.0,0.0,45.0,49.0,2023-06-21 17h:13m
青海_西宁_西宁,101150101,2023-06-21 12h,12,21.0,25.0,东北风,2.0,0.0,37.0,37.0,2023-06-21 17h:13m
青海_西宁_西宁,101150101,2023-06-21 13h,13,23.0,167.0,南风,2.0,0.0,28.0,42.0,2023-06-21 17h:13m
青海_西宁_西宁,101150101,2023-06-21 14h,14,24.0,60.0,东北风,1.0,0.0,30.0,44.0,2023-06-21 17h:13m
青海_西宁_西宁,101150101,2023-06-21 15h,15,24.0,181.0,南风,2.0,0.0,22.0,47.0,2023-06-21 17h:13m
青海_西宁_西宁,101150101,2023-06-21 16h,16,,,,,,,,2023-06-21 22h:12m
青海_西宁_西宁,101150101,2023-06-21 17h,17,24.0,27.0,东北风,1.0,0.0,22.0,50.0,2023-06-21 22h:12m
青海_西宁_西宁,101150101,2023-06-21 18h,18,23.0,344.0,北风,1.0,0.0,27.0,49.0,2023-06-21 22h:12m
青海_西宁_西宁,101150101,2023-06-21 19h,19,24.0,54.0,东北风,2.0,0.0,24.0,49.0,2023-06-21 22h:12m
青海_西宁_西宁,101150101,2023-06-21 20h,20,22.0,23.0,东北风,3.0,0.0,30.0,46.0,2023-06-21 22h:12m
青海_西宁_西宁,101150101,2023-06-21 21h,21,20.0,103.0,东风,2.0,0.0,37.0,44.0,2023-06-21 22h:12m
青海_西宁_西宁,101150101,2023-06-21 22h,22,19.0,96.0,东风,2.0,0.0,33.0,42.0,2023-06-22 10h:40m
青海_西宁_西宁,101150101,2023-06-21 23h,23,19.0,135.0,东南风,2.0,0.0,33.0,39.0,2023-06-22 10h:40m
青海_西宁_西宁,101150101,2023-06-22 00h,0,16.0,270.0,西风,2.0,0.0,47.0,44.0,2023-06-22 10h:40m
青海_西宁_西宁,101150101,2023-06-22 01h,1,15.0,295.0,西北风,2.0,0.0,54.0,52.0,2023-06-22 10h:40m
